module,item_id,category,metric,expected,actual,pass,notes,latency_seconds
entity_extraction,ENT-001,asset_ids,set_match,P-101,P-101,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,work_order_ids,set_match,,,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,rca_case_ids,set_match,,,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,root_cause_ids,set_match,,,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,corrective_action_ids,set_match,,,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,evidence_ids,set_match,,,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,document_ids,set_match,IR-P101-001_Pump_Vibration_Inspection,,False,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-001,failure_modes,set_match,high vibration,high vibration,True,IR-P101-001 recorded P-101 vibration at 7.8 mm/s and classified the condition as high vibration.,
entity_extraction,ENT-002,asset_ids,set_match,P-101,,False,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,work_order_ids,set_match,MWO-P101-004,MWO-P101-004,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,rca_case_ids,set_match,RCA-P101-001,RCA-P101-001,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,root_cause_ids,set_match,,,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,corrective_action_ids,set_match,,,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,evidence_ids,set_match,,,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,document_ids,set_match,,,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-002,failure_modes,set_match,,,True,MWO-P101-004 is the post-maintenance verification work order linked to RCA-P101-001.,
entity_extraction,ENT-003,asset_ids,set_match,,,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,work_order_ids,set_match,,,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,rca_case_ids,set_match,,,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,root_cause_ids,set_match,P101-RC-001,P101-RC-001,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,corrective_action_ids,set_match,,,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,evidence_ids,set_match,P101-EV-001; P101-EV-002; P101-EV-003,P101-EV-001; P101-EV-002; P101-EV-003,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,document_ids,set_match,,,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-003,failure_modes,set_match,lubrication degradation,lubrication degradation,True,"P101-RC-001 identifies lubrication degradation and is supported by P101-EV-001, P101-EV-002 and P101-EV-003.",
entity_extraction,ENT-004,asset_ids,set_match,P-101,P-101,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,work_order_ids,set_match,,,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,rca_case_ids,set_match,,,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,root_cause_ids,set_match,,,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,corrective_action_ids,set_match,P101-CA-002,P101-CA-002,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,evidence_ids,set_match,,,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,document_ids,set_match,,,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-004,failure_modes,set_match,shaft misalignment,shaft misalignment,True,P101-CA-002 recommends a shaft misalignment assessment for P-101.,
entity_extraction,ENT-005,asset_ids,set_match,C-201,C-201,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,work_order_ids,set_match,MWO-C201-001; MWO-C201-002,MWO-C201-001; MWO-C201-002,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,rca_case_ids,set_match,,,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,root_cause_ids,set_match,,,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,corrective_action_ids,set_match,,,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,evidence_ids,set_match,,,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,document_ids,set_match,,,True,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-005,failure_modes,set_match,filter verification delay,,False,MWO-C201-001 and MWO-C201-002 are planned for C-201 after delayed filter replacement verification.,
entity_extraction,ENT-006,asset_ids,set_match,HX-301,HX-301,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,work_order_ids,set_match,,,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,rca_case_ids,set_match,,,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,root_cause_ids,set_match,,,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,corrective_action_ids,set_match,,,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,evidence_ids,set_match,,,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,document_ids,set_match,INC-HX301-001_Low_Heat_Transfer_Efficiency,,False,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-006,failure_modes,set_match,fouling; low heat transfer efficiency,fouling; low heat transfer efficiency,True,HX-301 shows fouling and low heat transfer efficiency in INC-HX301-001.,
entity_extraction,ENT-007,asset_ids,set_match,HX-301,HX-301,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,work_order_ids,set_match,MWO-HX301-003,MWO-HX301-003,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,rca_case_ids,set_match,,,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,root_cause_ids,set_match,,,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,corrective_action_ids,set_match,,,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,evidence_ids,set_match,,,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,document_ids,set_match,,,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-007,failure_modes,set_match,,,True,MWO-HX301-003 verifies thermal performance for HX-301.,
entity_extraction,ENT-008,asset_ids,set_match,P-101,P-101,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,work_order_ids,set_match,,,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,rca_case_ids,set_match,,,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,root_cause_ids,set_match,,,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,corrective_action_ids,set_match,,,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,evidence_ids,set_match,,,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,document_ids,set_match,SOP-GEN-001_Work_Permit_and_LOTO,SOP-GEN-001_Work_Permit_and_LOTO,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-008,failure_modes,set_match,,,True,SOP-GEN-001_Work_Permit_and_LOTO requires lockout tagout for P-101 bearing inspection.,
entity_extraction,ENT-009,asset_ids,set_match,,,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,work_order_ids,set_match,,,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,rca_case_ids,set_match,RCA-P101-001,RCA-P101-001,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,root_cause_ids,set_match,,,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,corrective_action_ids,set_match,,,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,evidence_ids,set_match,,,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,document_ids,set_match,,,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-009,failure_modes,set_match,bearing wear,bearing wear,True,Bearing wear is the second-ranked failure mode in RCA-P101-001.,
entity_extraction,ENT-010,asset_ids,set_match,P-101,,False,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,work_order_ids,set_match,MWO-P101-003,MWO-P101-003,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,rca_case_ids,set_match,,,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,root_cause_ids,set_match,P101-RC-002,P101-RC-002,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,corrective_action_ids,set_match,,,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,evidence_ids,set_match,,,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,document_ids,set_match,,,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
entity_extraction,ENT-010,failure_modes,set_match,shaft misalignment,shaft misalignment,True,MWO-P101-003 addresses shaft misalignment and is linked to P101-RC-002.,
rag,AF-001,Asset facts,question_evaluation,centrifugal pump; cooling water circulation,P-101 is a centrifugal pump used for cooling water circulation.,True,mode=api; citations=PID-001; SOP-P101-001_Pump_Lubrication_and_Bearing_Check,0.0987
rag,AF-002,Asset facts,question_evaluation,7.8 mm/s; critical,"P-101 recorded a vibration reading of 7.8 mm/s, which was classified as critical.",True,mode=api; citations=IR-P101-001_Pump_Vibration_Inspection,0.0107
rag,AF-003,Asset facts,question_evaluation,decreasing RUL; outlet temperature; pressure ratio; filter replacement verification,"C-201 shows degradation risk because estimated RUL is decreasing, outlet temperature is above normal, pressure ratio is unstable and filter replacement verification is delayed.",True,mode=api; citations=IR-C201-001_Compressor_Monthly_Inspection,0.0206
rag,AF-004,Asset facts,question_evaluation,low heat transfer efficiency; fouling,HX-301 is associated with low heat transfer efficiency caused by suspected fouling.,True,mode=api; citations=INC-HX301-001_Low_Heat_Transfer_Efficiency; IR-HX301-001_Heat_Exchanger_Performance_Inspection,0.0143
rag,MH-001,Maintenance history,question_evaluation,MWO-P101-001; MWO-P101-002; MWO-P101-003; MWO-P101-004,"RCA-P101-001 is linked to 4 work orders: MWO-P101-001, MWO-P101-002, MWO-P101-003, and MWO-P101-004.",True,mode=api; citations=MWO-P101-001; MWO-P101-002; MWO-P101-003; MWO-P101-004,0.0103
rag,MH-002,Maintenance history,question_evaluation,inspect compressor lubrication system; check seals and temperature trend,The maintenance actions for C-201 are MWO-C201-001: Inspect compressor lubrication system (Open) and MWO-C201-002: Check seals and temperature trend (Planned).,True,mode=api; citations=MWO-C201-001; MWO-C201-002,0.0061
